shape_id,shape_pt_lat,shape_pt_sequence,shape_pt_sequence
14-2,-34.91675,-54.95856,388
14-2,-34.91608,-54.95917,389
14-2,-34.91594,-54.95932,390
14-2,-34.91587,-54.95931,391
14-2,-34.91582,-54.95933,392
14-2,-34.91576,-54.9594,393
14-2,-34.91574,-54.95948,394
14-2,-34.915,-54.95954,395
14-2,-34.9138,-54.95958,396
14-2,-34.91278,-54.95957,397
14-2,-34.90731,-54.95987,398
14-2,-34.90644,-54.95988,399
14-2,-34.90554,-54.95994,400
14-2,-34.90552,-54.95774,401
14-2,-34.90556,-54.95666,402
14-2,-34.90552,-54.95553,403
14-2,-34.90554,-54.95343,404
14-2,-34.90552,-54.95256,405
14-2,-34.90542,-54.95186,406
14-2,-34.90528,-54.9514,407
14-2,-34.90467,-54.95027,408
14-2,-34.9047,-54.94968,409
14-2,-34.9047,-54.94847,410
14-2,-34.90462,-54.94722,411
14-2,-34.90464,-54.94712,412
14-2,-34.90536,-54.94526,413
14-2,-34.90534,-54.94353,414
14-2,-34.90502,-54.94354,415
14-2,-34.90475,-54.94366,416
14-2,-34.90407,-54.94368,417
14-2,-34.90333,-54.94362,418
14-2,-34.90158,-54.94371,419
14-2,-34.90081,-54.94378,420
14-2,-34.90034,-54.9438,421
14-2,-34.90029,-54.94382,422
14-2,-34.8998,-54.94381,423
14-2,-34.89928,-54.94385,424
14-2,-34.8953,-54.94388,425
14-2,-34.89465,-54.94393,426
14-2,-34.89356,-54.94393,427
14-2,-34.89368,-54.9446,428
14-2,-34.89387,-54.94538,429
14-2,-34.8939,-54.94561,430
14-2,-34.89412,-54.94664,431
14-2,-34.89436,-54.94872,432
14-2,-34.89441,-54.94927,433
14-2,-34.89437,-54.9499,434
14-2,-34.8942,-54.95095,435
14-2,-34.89407,-54.95115,436
14-2,-34.89399,-54.95117,437
14-2,-34.89391,-54.95123,438
14-2,-34.89384,-54.95135,439
14-2,-34.89383,-54.95154,440
14-2,-34.89388,-54.95166,441
14-2,-34.89396,-54.95174,442
14-2,-34.89397,-54.95192,443
14-2,-34.894,-54.95205,444
14-2,-34.89385,-54.95271,445
14-2,-34.89384,-54.95279,446
14-2,-34.89385,-54.95308,447
14-2,-34.89375,-54.95317,448
14-2,-34.89367,-54.95319,449
14-2,-34.89293,-54.9531,450
14-2,-34.89296,-54.95292,451
15-1,-34.89296,-54.95292,0
15-1,-34.89293,-54.9531,1
15-1,-34.89293,-54.95328,2
15-1,-34.89351,-54.95332,3
15-1,-34.89361,-54.9533,4
15-1,-34.89375,-54.9533,5
15-1,-34.89382,-54.95328,6
15-1,-34.89386,-54.95336,7
15-1,-34.89392,-54.95339,8
15-1,-34.89402,-54.95339,9
15-1,-34.8941,-54.95334,10
15-1,-34.89414,-54.95324,11
15-1,-34.89413,-54.95312,12
15-1,-34.89407,-54.95304,13
15-1,-34.89399,-54.95301,14
15-1,-34.89391,-54.95273,15
15-1,-34.89389,-54.95255,16
15-1,-34.894,-54.95205,17
15-1,-34.89405,-54.95195,18
15-1,-34.8941,-54.95178,19
15-1,-34.89419,-54.95176,20
15-1,-34.89427,-54.9517,21
15-1,-34.89432,-54.95161,22
15-1,-34.89435,-54.95146,23
15-1,-34.89433,-54.95134,24
15-1,-34.89424,-54.95121,25
15-1,-34.8942,-54.95092,26
15-1,-34.89437,-54.9499,27
15-1,-34.89441,-54.94927,28
15-1,-34.89436,-54.94872,29
15-1,-34.89412,-54.94664,30
15-1,-34.8939,-54.94561,31
15-1,-34.89387,-54.94538,32
15-1,-34.89368,-54.9446,33
15-1,-34.89386,-54.94456,34
15-1,-34.89397,-54.94456,35
15-1,-34.89498,-54.94461,36
15-1,-34.89534,-54.94466,37
15-1,-34.89673,-54.94466,38
15-1,-34.8991,-54.94457,39
15-1,-34.8994,-54.94462,40
15-1,-34.89948,-54.94465,41
15-1,-34.89994,-54.9449,42
15-1,-34.90034,-54.94506,43
15-1,-34.90057,-54.94509,44
15-1,-34.90223,-54.94516,45
15-1,-34.90284,-54.94516,46
15-1,-34.90413,-54.94525,47
15-1,-34.90477,-54.94525,48
15-1,-34.90481,-54.94669,49
15-1,-34.90464,-54.94712,50
15-1,-34.90462,-54.94722,51
15-1,-34.9047,-54.94847,52
15-1,-34.9047,-54.94968,53
15-1,-34.90466,-54.95062,54
15-1,-34.90469,-54.95211,55
15-1,-34.90466,-54.95342,56
15-1,-34.90465,-54.95555,57
15-1,-34.90644,-54.9555,58
15-1,-34.90828,-54.95553,59
15-1,-34.90904,-54.9555,60
15-1,-34.90918,-54.95552,61
15-1,-34.91005,-54.95548,62
15-1,-34.91094,-54.9555,63
15-1,-34.9118,-54.95543,64
15-1,-34.91271,-54.9554,65
15-1,-34.91271,-54.95646,66
15-1,-34.91269,-54.9575,67
15-1,-34.9127,-54.95857,68
15-1,-34.91362,-54.95862,69
15-1,-34.91482,-54.95862,70
15-1,-34.91499,-54.95854,71
15-1,-34.91638,-54.95847,72
15-1,-34.91633,-54.95732,73
15-1,-34.91632,-54.95633,74
15-1,-34.91717,-54.95634,75
15-1,-34.9182,-54.95629,76
15-1,-34.91898,-54.95627,77
15-1,-34.92151,-54.95352,78
15-1,-34.92217,-54.95294,79
15-1,-34.92434,-54.95046,80
15-1,-34.92598,-54.94871,81
15-1,-34.92849,-54.94598,82
15-1,-34.93069,-54.94363,83
15-1,-34.93095,-54.94333,84
15-1,-34.9323,-54.94188,85
15-1,-34.93282,-54.94135,86
15-1,-34.9334,-54.94068,87
15-1,-34.9343,-54.9397,88
15-1,-34.9349,-54.93908,89
15-1,-34.93531,-54.93863,90
15-1,-34.93543,-54.93852,91
15-1,-34.93574,-54.93826,92
15-1,-34.93606,-54.93809,93
15-1,-34.9362,-54.93808,94
15-1,-34.93628,-54.93811,95
15-1,-34.93639,-54.9381,96
15-1,-34.93681,-54.93789,97
15-1,-34.93721,-54.93773,98
15-1,-34.93828,-54.9375,99
15-1,-34.93979,-54.93726,100
15-1,-34.94045,-54.93718,101
15-1,-34.94095,-54.93718,102
15-1,-34.94099,-54.9372,103
15-1,-34.94112,-54.93719,104
15-1,-34.9412,-54.93715,105
15-1,-34.94149,-54.93707,106
15-1,-34.94187,-54.93702,107
15-1,-34.94333,-54.93691,108
15-1,-34.94497,-54.93687,109
15-1,-34.94521,-54.93681,110
15-1,-34.94529,-54.93681,111
15-1,-34.94533,-54.93683,112
15-1,-34.94541,-54.93693,113
15-1,-34.94554,-54.93696,114
15-1,-34.94565,-54.9369,115
15-1,-34.9457,-54.93679,116
15-1,-34.94579,-54.93678,117
15-1,-34.9461,-54.93684,118
15-1,-34.9467,-54.93687,119
15-1,-34.94805,-54.93698,120
15-1,-34.9491,-54.93717,121
15-1,-34.94978,-54.93721,122
15-1,-34.95002,-54.93729,123
15-1,-34.95016,-54.93729,124
15-1,-34.95047,-54.93743,125
15-1,-34.95089,-54.93757,126
15-1,-34.95149,-54.93785,127
15-1,-34.95215,-54.93798,128
15-1,-34.95295,-54.93826,129
15-1,-34.95329,-54.93844,130
15-1,-34.9534,-54.93848,131
15-1,-34.95352,-54.9385,132
15-1,-34.95428,-54.93859,133
15-1,-34.95505,-54.93854,134
15-1,-34.9562,-54.93868,135
15-1,-34.95653,-54.9387,136
15-1,-34.95686,-54.93863,137
15-1,-34.95726,-54.93867,138
15-1,-34.9575,-54.93864,139
15-1,-34.95759,-54.93867,140
15-1,-34.95763,-54.93873,141
15-1,-34.95773,-54.93879,142
15-1,-34.95778,-54.9388,143
15-1,-34.95792,-54.93877,144
15-1,-34.95797,-54.93873,145
15-1,-34.95803,-54.93865,146
15-1,-34.95807,-54.93853,147
15-1,-34.95806,-54.93836,148
15-1,-34.95798,-54.93822,149
15-1,-34.95793,-54.93817,150
15-1,-34.95758,-54.93807,151
15-1,-34.95732,-54.93794,152
15-1,-34.95716,-54.93788,153
15-1,-34.95706,-54.93783,154
15-1,-34.95688,-54.93767,155
15-1,-34.9568,-54.93758,156
15-1,-34.95657,-54.93722,157
15-1,-34.9564,-54.93692,158
15-1,-34.95619,-54.93663,159
15-1,-34.95585,-54.93642,160
15-1,-34.95568,-54.93616,161
15-1,-34.95555,-54.93601,162
15-1,-34.95544,-54.93585,163
15-1,-34.95532,-54.93564,164
15-1,-34.95503,-54.93506,165
15-1,-34.9546,-54.93402,166
15-1,-34.95428,-54.93314,167
15-1,-34.95409,-54.9322,168
15-1,-34.95408,-54.932,169
15-1,-34.95399,-54.93155,170
15-1,-34.95381,-54.93025,171
15-1,-34.95369,-54.92994,172
15-1,-34.95357,-54.92975,173
15-1,-34.95334,-54.92954,174
15-1,-34.9532,-54.92947,175
15-1,-34.95192,-54.92892,176
15-1,-34.95125,-54.92859,177
15-1,-34.95096,-54.9283,178
15-1,-34.95085,-54.92821,179
15-1,-34.95031,-54.92757,180
15-1,-34.94987,-54.92698,181
15-1,-34.94959,-54.92648,182
15-1,-34.94932,-54.92605,183
15-1,-34.94881,-54.92538,184
15-1,-34.94831,-54.92462,185
15-1,-34.94773,-54.92345,186
15-1,-34.9474,-54.9229,187
15-1,-34.94666,-54.92187,188
15-1,-34.94653,-54.92161,189
15-1,-34.94619,-54.92109,190
15-1,-34.94557,-54.92028,191
15-1,-34.94529,-54.91988,192
15-1,-34.94374,-54.91707,193
15-1,-34.94197,-54.91375,194
15-1,-34.94032,-54.91055,195
15-1,-34.93994,-54.90991,196
15-1,-34.93966,-54.90953,197
15-1,-34.93934,-54.90914,198
15-1,-34.93888,-54.90866,199
15-1,-34.93837,-54.90816,200
15-1,-34.93793,-54.90766,201
15-1,-34.93747,-54.9071,202
15-1,-34.93688,-54.90632,203
15-1,-34.93458,-54.90299,204
15-1,-34.93375,-54.90173,205
15-1,-34.93336,-54.90111,206
15-1,-34.93321,-54.90078,207
15-1,-34.93316,-54.90059,208
15-1,-34.93308,-54.90045,209
15-1,-34.93294,-54.90033,210
15-1,-34.93276,-54.90011,211
15-1,-34.93263,-54.89991,212
15-1,-34.93187,-54.89857,213
15-1,-34.93158,-54.89802,214
15-1,-34.93114,-54.8971,215
15-1,-34.93092,-54.89658,216
15-1,-34.93034,-54.89499,217
15-1,-34.93012,-54.89443,218
15-1,-34.92987,-54.89384,219
15-1,-34.92944,-54.89295,220
15-1,-34.92801,-54.89024,221
15-1,-34.92713,-54.88846,222
15-1,-34.92707,-54.88826,223
15-1,-34.92702,-54.88816,224
15-1,-34.92685,-54.88797,225
15-1,-34.92676,-54.88783,226
15-1,-34.92648,-54.88731,227
15-1,-34.92505,-54.88503,228
15-1,-34.92465,-54.88422,229
15-1,-34.92432,-54.88344,230
15-1,-34.92397,-54.88241,231
15-1,-34.92363,-54.88148,232
15-1,-34.92269,-54.87864,233
15-1,-34.92266,-54.87841,234
15-1,-34.92267,-54.8783,235
15-1,-34.92264,-54.87817,236
15-1,-34.92258,-54.87801,237
15-1,-34.92251,-54.87794,238
15-1,-34.92233,-54.87764,239
15-1,-34.92215,-54.87709,240
15-1,-34.92191,-54.8763,241
15-1,-34.92112,-54.87346,242
15-1,-34.92071,-54.87178,243
15-1,-34.92046,-54.87092,244
15-1,-34.92025,-54.87006,245
15-1,-34.91998,-54.86906,246
15-1,-34.91982,-54.86859,247
15-1,-34.91969,-54.8683,248
15-1,-34.91956,-54.86813,249
15-1,-34.91931,-54.86791,250
15-1,-34.91915,-54.86781,251
15-1,-34.91895,-54.86773,252
15-1,-34.91881,-54.86769,253
15-1,-34.91849,-54.86765,254
15-1,-34.9181,-54.86773,255
15-1,-34.918,-54.86778,256
15-1,-34.9178,-54.86789,257
15-1,-34.91766,-54.86799,258
15-1,-34.91679,-54.86872,259
15-1,-34.91606,-54.86936,260
15-1,-34.91486,-54.87032,261
15-1,-34.9145,-54.8706,262
15-1,-34.91373,-54.87113,263
15-1,-34.91284,-54.8718,264
15-1,-34.91253,-54.87209,265
15-1,-34.91239,-54.87225,266
15-1,-34.91231,-54.87238,267
15-1,-34.91219,-54.87241,268
15-1,-34.91214,-54.87245,269
15-1,-34.91187,-54.87249,270
15-1,-34.91084,-54.87253,271
15-1,-34.90924,-54.87254,272
15-1,-34.90911,-54.87252,273
15-1,-34.90895,-54.87247,274
15-1,-34.90882,-54.87238,275
15-1,-34.90876,-54.87228,276
15-1,-34.90869,-54.872,277
15-1,-34.90888,-54.86985,278
15-1,-34.90922,-54.86649,279
15-1,-34.90926,-54.86632,280
15-1,-34.90931,-54.86621,281
15-1,-34.90938,-54.86615,282
15-1,-34.91103,-54.86543,283
15-1,-34.91131,-54.86527,284
15-1,-34.91221,-54.86455,285
15-1,-34.91325,-54.8638,286
15-1,-34.91389,-54.86331,287
15-1,-34.9142,-54.86311,288
15-1,-34.91425,-54.86306,289
15-1,-34.91431,-54.86296,290
15-1,-34.91454,-54.86226,291
15-1,-34.91494,-54.861,292
15-1,-34.91496,-54.86085,293
15-1,-34.9152,-54.85784,294
15-1,-34.91549,-54.85389,295
15-1,-34.91561,-54.85171,296
15-1,-34.91559,-54.85131,297
15-1,-34.91552,-54.85086,298
15-1,-34.91542,-54.85055,299
15-1,-34.91533,-54.85031,300
15-1,-34.91515,-54.84993,301
15-1,-34.91511,-54.84988,302
15-1,-34.91504,-54.84962,303
15-1,-34.91429,-54.84823,304
15-1,-34.91362,-54.84677,305
15-1,-34.91307,-54.84572,306
15-1,-34.91267,-54.84514,307
15-1,-34.91221,-54.84454,308
15-1,-34.9119,-54.8441,309
15-1,-34.91101,-54.843,310
15-1,-34.91011,-54.84179,311
15-1,-34.90704,-54.83782,312
15-1,-34.90675,-54.83742,313
15-1,-34.9063,-54.8367,314
15-1,-34.90617,-54.83642,315
15-1,-34.90608,-54.83619,316
15-1,-34.90584,-54.83544,317
15-1,-34.90572,-54.83495,318
15-1,-34.90561,-54.83425,319
15-1,-34.90501,-54.8301,320
15-1,-34.90498,-54.82972,321
15-1,-34.90497,-54.829,322
15-1,-34.90499,-54.82865,323
15-1,-34.90508,-54.82811,324
15-1,-34.90587,-54.82478,325
15-1,-34.906,-54.8241,326
15-1,-34.90642,-54.82231,327
15-1,-34.90647,-54.82204,328
15-1,-34.90651,-54.8217,329
15-1,-34.90652,-54.82154,330
15-1,-34.90651,-54.82125,331
15-1,-34.90642,-54.82055,332
15-1,-34.9062,-54.81916,333
15-1,-34.90611,-54.81868,334
15-1,-34.90595,-54.81811,335
15-1,-34.90571,-54.81744,336
15-1,-34.90462,-54.81403,337
15-1,-34.90453,-54.8136,338
15-1,-34.90449,-54.8132,339
15-1,-34.90444,-54.81181,340
15-1,-34.90439,-54.81134,341
15-1,-34.90425,-54.81069,342
15-1,-34.90411,-54.81071,343
15-1,-34.90395,-54.81066,344
15-2,-34.90395,-54.81066,0
15-2,-34.90364,-54.81047,1
15-2,-34.90343,-54.81031,2
15-2,-34.90325,-54.81023,3
15-2,-34.90307,-54.81023,4
15-2,-34.90284,-54.81028,5
15-2,-34.90272,-54.81028,6
15-2,-34.90216,-54.81039,7
15-2,-34.90152,-54.81058,8
15-2,-34.90135,-54.81066,9
15-2,-34.90039,-54.81137,10
15-2,-34.90026,-54.81152,11
15-2,-34.89953,-54.81138,12
15-2,-34.89915,-54.80865,13
15-2,-34.90007,-54.80846,14
15-2,-34.89999,-54.8083,15
15-2,-34.89957,-54.80764,16
15-2,-34.89916,-54.80693,17
15-2,-34.89857,-54.80611,18
15-2,-34.89849,-54.80605,19
15-2,-34.89841,-54.80602,20
15-2,-34.89833,-54.80602,21
15-2,-34.8959,-54.80649,22
15-2,-34.89558,-54.80598,23
15-2,-34.89541,-54.80574,24
15-2,-34.89534,-54.80561,25
15-2,-34.89521,-54.80543,26
15-2,-34.89521,-54.80541,27
15-2,-34.89336,-54.80249,28
15-2,-34.89329,-54.80241,29
15-2,-34.89248,-54.8012,30
15-2,-34.89208,-54.80048,31
15-2,-34.8912,-54.79914,32
15-2,-34.89082,-54.79848,33
15-2,-34.89079,-54.79845,34
15-2,-34.89079,-54.79843,35
15-2,-34.8891,-54.79587,36
15-2,-34.88825,-54.79455,37
15-2,-34.88825,-54.79453,38
15-2,-34.88781,-54.79385,39
15-2,-34.88716,-54.79275,40
15-2,-34.88654,-54.7918,41
15-2,-34.88616,-54.79116,42
15-2,-34.8857,-54.79056,43
15-2,-34.88353,-54.78726,44
15-2,-34.88726,-54.78366,45
15-2,-34.88778,-54.7832,46
15-2,-34.89098,-54.78923,47
15-2,-34.899,-54.80176,48
15-2,-34.89941,-54.80236,49
15-2,-34.90111,-54.80506,50
15-2,-34.90244,-54.80705,51
15-2,-34.90337,-54.80861,52
15-2,-34.90398,-54.80987,53
15-2,-34.90425,-54.81069,54
15-2,-34.90439,-54.81134,55
15-2,-34.90444,-54.81181,56
15-2,-34.90449,-54.8132,57
15-2,-34.90453,-54.8136,58
15-2,-34.90462,-54.81403,59
15-2,-34.90571,-54.81744,60
15-2,-34.90595,-54.81811,61
15-2,-34.90611,-54.81868,62
15-2,-34.90649,-54.82102,63
15-2,-34.90652,-54.82142,64
15-2,-34.90651,-54.8217,65
15-2,-34.90647,-54.82204,66
15-2,-34.90642,-54.82231,67
15-2,-34.906,-54.8241,68
15-2,-34.90587,-54.82478,69
15-2,-34.90508,-54.82811,70
15-2,-34.90499,-54.82865,71
15-2,-34.90495,-54.82877,72
15-2,-34.90492,-54.82911,73
15-2,-34.90493,-54.82996,74
15-2,-34.90501,-54.83069,75
15-2,-34.90508,-54.83104,76
15-2,-34.90549,-54.83384,77
15-2,-34.9056,-54.83479,78
15-2,-34.90567,-54.83516,79
15-2,-34.90587,-54.83591,80
15-2,-34.90605,-54.83639,81
15-2,-34.90628,-54.83684,82
15-2,-34.90667,-54.83749,83
15-2,-34.91132,-54.84352,84
15-2,-34.91136,-54.84359,85
15-2,-34.91173,-54.84405,86
15-2,-34.91213,-54.84461,87
15-2,-34.91267,-54.84529,88
15-2,-34.91299,-54.84577,89
15-2,-34.91346,-54.84668,90
15-2,-34.91425,-54.84837,91
15-2,-34.91496,-54.84967,92
15-2,-34.91515,-54.84993,93
15-2,-34.91533,-54.85031,94
15-2,-34.91552,-54.85086,95
15-2,-34.91558,-54.85119,96
15-2,-34.91561,-54.85171,97
15-2,-34.9156,-54.85196,98
15-2,-34.9153,-54.85651,99
15-2,-34.91503,-54.86003,100
15-2,-34.91494,-54.861,101
15-2,-34.91431,-54.86296,102
15-2,-34.91425,-54.86306,103
15-2,-34.9142,-54.86311,104
15-2,-34.91412,-54.86315,105
15-2,-34.91221,-54.86455,106
15-2,-34.91131,-54.86527,107
15-2,-34.91108,-54.86523,108
15-2,-34.90948,-54.86523,109
15-2,-34.9094,-54.86528,110
15-2,-34.9093,-54.86539,111
15-2,-34.90928,-54.86568,112
15-2,-34.90919,-54.86629,113
15-2,-34.90881,-54.86984,114
15-2,-34.90863,-54.87199,115
15-2,-34.90865,-54.87223,116
15-2,-34.90876,-54.87254,117
15-2,-34.90888,-54.87267,118
15-2,-34.90906,-54.87281,119
15-2,-34.90912,-54.87284,120
15-2,-34.90933,-54.87289,121
15-2,-34.91213,-54.87282,122
15-2,-34.91218,-54.87289,123
15-2,-34.91224,-54.87292,124
15-2,-34.91228,-54.87292,125
15-2,-34.91243,-54.87279,126
15-2,-34.91249,-54.87266,127
15-2,-34.91294,-54.87193,128
15-2,-34.91305,-54.8718,129
15-2,-34.91358,-54.87133,130
15-2,-34.91517,-54.87025,131
15-2,-34.91575,-54.86981,132
15-2,-34.91602,-54.86956,133
15-2,-34.91761,-54.86831,134
15-2,-34.91792,-54.8681,135
15-2,-34.91818,-54.86802,136
15-2,-34.91833,-54.868,137
15-2,-34.91859,-54.86801,138
15-2,-34.9188,-54.86804,139
15-2,-34.91901,-54.86812,140
15-2,-34.91911,-54.86818,141
15-2,-34.9193,-54.86833,142
15-2,-34.91955,-54.86861,143
15-2,-34.91965,-54.86879,144
15-2,-34.91971,-54.86895,145
15-2,-34.92034,-54.8711,146
15-2,-34.92061,-54.8723,147
15-2,-34.92148,-54.87508,148
15-2,-34.92161,-54.87557,149
15-2,-34.92225,-54.87763,150
15-2,-34.92232,-54.87801,151
15-2,-34.92231,-54.87814,152
15-2,-34.92233,-54.87825,153
15-2,-34.92242,-54.87844,154
15-2,-34.92249,-54.87851,155
15-2,-34.92272,-54.8791,156
15-2,-34.92429,-54.88363,157
15-2,-34.92462,-54.8844,158
15-2,-34.92516,-54.88542,159
15-2,-34.92603,-54.88675,160
15-2,-34.92647,-54.88749,161
15-2,-34.92679,-54.88816,162
15-2,-34.9268,-54.88827,163
15-2,-34.92685,-54.8884,164
15-2,-34.92709,-54.88868,165
15-2,-34.9276,-54.8896,166
15-2,-34.92806,-54.89056,167
15-2,-34.92945,-54.89317,168
15-2,-34.92979,-54.89389,169
15-2,-34.93028,-54.8951,170
15-2,-34.93085,-54.89666,171
15-2,-34.93103,-54.89709,172
15-2,-34.93168,-54.89843,173
15-2,-34.93269,-54.90021,174
15-2,-34.93281,-54.90058,175
15-2,-34.93289,-54.90074,176
15-2,-34.93299,-54.90085,177
15-2,-34.93313,-54.90097,178
15-2,-34.93323,-54.90109,179
15-2,-34.93405,-54.90239,180
15-2,-34.937,-54.90665,181
15-2,-34.93741,-54.90718,182
15-2,-34.93861,-54.90861,183
15-2,-34.94039,-54.91123,184
15-2,-34.94201,-54.91409,185
15-2,-34.94259,-54.91524,186
15-2,-34.94327,-54.91647,187
15-2,-34.94412,-54.91832,188
15-2,-34.94513,-54.92009,189
15-2,-34.94641,-54.92199,190
15-2,-34.94808,-54.92474,191
15-2,-34.94931,-54.92633,192
15-2,-34.94961,-54.92701,193
15-2,-34.94979,-54.92728,194
15-2,-34.95065,-54.92841,195
15-2,-34.95085,-54.92861,196
15-2,-34.95145,-54.92934,197
15-2,-34.95155,-54.92949,198
15-2,-34.95163,-54.92965,199
15-2,-34.95172,-54.92993,200
15-2,-34.95175,-54.93013,201
15-2,-34.95173,-54.93093,202
15-2,-34.95174,-54.93111,203
15-2,-34.95163,-54.93572,204
15-2,-34.95157,-54.93598,205
15-2,-34.95151,-54.93597,206
15-2,-34.95145,-54.93599,207
15-2,-34.95139,-54.93605,208
15-2,-34.95136,-54.93613,209
15-2,-34.95136,-54.9362,210
15-2,-34.95139,-54.93629,211
15-2,-34.95145,-54.93634,212
15-2,-34.95153,-54.93636,213
15-2,-34.95158,-54.93655,214
15-2,-34.95149,-54.93785,215
15-2,-34.95215,-54.93798,216
15-2,-34.95295,-54.93826,217
15-2,-34.95329,-54.93844,218
15-2,-34.9534,-54.93848,219
15-2,-34.95428,-54.93859,220
15-2,-34.95505,-54.93854,221
15-2,-34.9562,-54.93868,222
15-2,-34.95653,-54.9387,223
15-2,-34.95686,-54.93863,224
15-2,-34.95726,-54.93867,225
15-2,-34.9575,-54.93864,226
15-2,-34.95759,-54.93867,227
15-2,-34.95763,-54.93873,228
15-2,-34.95769,-54.93877,229
15-2,-34.95781,-54.9388,230
15-2,-34.95792,-54.93877,231
15-2,-34.95797,-54.93873,232
15-2,-34.95803,-54.93865,233
15-2,-34.95807,-54.93853,234
15-2,-34.95807,-54.9384,235
15-2,-34.95804,-54.93831,236
15-2,-34.95793,-54.93817,237
15-2,-34.95783,-54.93814,238
15-2,-34.95777,-54.93814,239
15-2,-34.95768,-54.93817,240
15-2,-34.95763,-54.93821,241
15-2,-34.95757,-54.9383,242
15-2,-34.95753,-54.93841,243
15-2,-34.95753,-54.93849,244
15-2,-34.95742,-54.93858,245
15-2,-34.95731,-54.9386,246
15-2,-34.95688,-54.93853,247
15-2,-34.95679,-54.93854,248
15-2,-34.95671,-54.93858,249
15-2,-34.9565,-54.93862,250
15-2,-34.95354,-54.9383,251
15-2,-34.95294,-54.93817,252
15-2,-34.95238,-54.93798,253
15-2,-34.95196,-54.93779,254
15-2,-34.95013,-54.93709,255
15-2,-34.94975,-54.93697,256
15-2,-34.94932,-54.93686,257
15-2,-34.94899,-54.93684,258
15-2,-34.94795,-54.93686,259
15-2,-34.9473,-54.93681,260
15-2,-34.94683,-54.93669,261
15-2,-34.94643,-54.93663,262
15-2,-34.94608,-54.93662,263
15-2,-34.94596,-54.93664,264
15-2,-34.94581,-54.93664,265
15-2,-34.94565,-54.9366,266
15-2,-34.94558,-54.93655,267
15-2,-34.94551,-54.93653,268
15-2,-34.94544,-54.93654,269
15-2,-34.94535,-54.93661,270
15-2,-34.94533,-54.93665,271
15-2,-34.94516,-54.93673,272
15-2,-34.94488,-54.93679,273
15-2,-34.9433,-54.93683,274
15-2,-34.94167,-54.93695,275
15-2,-34.94118,-54.93694,276
15-2,-34.94108,-54.93692,277
15-2,-34.94096,-54.93694,278
15-2,-34.94074,-54.93702,279
15-2,-34.94036,-54.9371,280
15-2,-34.93849,-54.93738,281
15-2,-34.93751,-54.93758,282
15-2,-34.93703,-54.9377,283
15-2,-34.93688,-54.93776,284
15-2,-34.93675,-54.93779,285
15-2,-34.93668,-54.93779,286
15-2,-34.93658,-54.93776,287
15-2,-34.93652,-54.93759,288
15-2,-34.93643,-54.9375,289
15-2,-34.93634,-54.93747,290
15-2,-34.93619,-54.9375,291
15-2,-34.9361,-54.93761,292
15-2,-34.93605,-54.93782,293
15-2,-34.93607,-54.93791,294
15-2,-34.93603,-54.93798,295
15-2,-34.9357,-54.93819,296
15-2,-34.93535,-54.93847,297
15-2,-34.93335,-54.94061,298
15-2,-34.93296,-54.94107,299
15-2,-34.93091,-54.94326,300
15-2,-34.93087,-54.94332,301
15-2,-34.92331,-54.95145,302
15-2,-34.92204,-54.95288,303
15-2,-34.92106,-54.95389,304
15-2,-34.91675,-54.95856,305
15-2,-34.91608,-54.95917,306
15-2,-34.91594,-54.95932,307
15-2,-34.91587,-54.95931,308
15-2,-34.91582,-54.95933,309
15-2,-34.91576,-54.9594,310
15-2,-34.91574,-54.95948,311
15-2,-34.915,-54.95954,312
15-2,-34.9138,-54.95958,313
15-2,-34.91278,-54.95957,314
15-2,-34.90731,-54.95987,315
15-2,-34.90644,-54.95988,316
15-2,-34.90554,-54.95994,317
15-2,-34.90552,-54.95774,318
15-2,-34.90556,-54.95666,319
15-2,-34.90552,-54.95553,320
15-2,-34.90554,-54.95343,321
15-2,-34.90552,-54.95256,322
15-2,-34.90542,-54.95186,323
15-2,-34.90528,-54.9514,324
15-2,-34.90467,-54.95027,325
15-2,-34.9047,-54.94968,326
15-2,-34.90469,-54.94826,327
15-2,-34.90462,-54.94722,328
15-2,-34.90464,-54.94712,329
15-2,-34.90536,-54.94526,330
15-2,-34.90534,-54.94353,331
15-2,-34.90502,-54.94354,332
15-2,-34.90475,-54.94366,333
15-2,-34.90407,-54.94368,334
15-2,-34.90333,-54.94362,335
15-2,-34.90158,-54.94371,336
15-2,-34.90081,-54.94378,337
15-2,-34.90034,-54.9438,338
15-2,-34.90029,-54.94382,339
15-2,-34.8998,-54.94381,340
15-2,-34.89928,-54.94385,341
15-2,-34.8953,-54.94388,342
15-2,-34.89465,-54.94393,343
15-2,-34.89356,-54.94393,344
15-2,-34.89368,-54.9446,345
15-2,-34.89387,-54.94538,346
15-2,-34.8939,-54.94561,347
15-2,-34.89412,-54.94664,348
15-2,-34.89436,-54.94872,349
15-2,-34.89441,-54.94927,350
15-2,-34.89437,-54.9499,351
15-2,-34.8942,-54.95095,352
15-2,-34.89407,-54.95115,353
15-2,-34.89399,-54.95117,354
15-2,-34.89391,-54.95123,355
15-2,-34.89384,-54.95135,356
15-2,-34.89383,-54.95154,357
15-2,-34.89388,-54.95166,358
15-2,-34.89396,-54.95174,359
15-2,-34.89397,-54.95192,360
15-2,-34.894,-54.95205,361
15-2,-34.89385,-54.95271,362
15-2,-34.89384,-54.95279,363
15-2,-34.89385,-54.95308,364
15-2,-34.89375,-54.95317,365
15-2,-34.89367,-54.95319,366
