code_stop,line_salida,trayect_salida,time_salida,time
410,9,1,11:30,12:06
410,9,1,12:00,12:41
410,9,1,13:30,14:07
410,9,1,14:00,14:32
410,9,1,17:30,18:12
410,9,1,18:30,19:02
410,9,1,19:30,20:02
410,9,1,21:30,22:03
410,9,1,7:00,7:32
410,9,1,12:30,13:16
411,9,1,6:00,6:34
411,9,1,8:30,9:08
411,9,1,9:00,9:37
411,9,1,9:30,10:04
411,9,1,10:00,10:41
411,9,1,12:00,12:41
411,9,1,12:30,13:09
411,9,1,18:30,19:03
411,9,1,20:30,21:05
411,9,1,11:30,12:02
412,9,1,8:00,8:40
412,9,1,10:30,11:05
412,9,1,11:00,11:34
412,9,1,11:30,12:06
412,9,1,13:30,14:07
412,9,1,14:00,14:33
412,9,1,17:30,18:13
412,9,1,19:30,20:03
412,9,1,8:30,9:07
412,9,1,9:30,10:02
412,9,1,12:00,12:44
412,9,1,12:30,13:16
413,9,1,11:30,12:05
413,9,1,12:00,12:40
413,9,1,13:30,14:08
413,9,1,14:30,15:07
413,9,1,17:30,18:13
413,9,1,18:30,19:03
413,9,1,19:30,20:03
413,9,1,6:00,6:33
413,9,1,7:30,8:05
413,9,1,10:00,10:34
413,9,1,11:00,11:37
413,9,1,12:30,13:17
414,9,1,6:00,6:35
414,9,1,7:00,7:35
414,9,1,7:30,8:07
414,9,1,9:00,9:38
414,9,1,9:30,10:05
414,9,1,10:30,11:07
414,9,1,11:00,11:35
414,9,1,11:30,12:07
414,9,1,19:30,20:04
414,9,1,21:30,22:04
414,9,1,8:00,8:42
414,9,1,12:30,13:18
415,9,1,8:00,8:41
415,9,1,8:30,9:09
415,9,1,10:00,10:42
415,9,1,10:30,11:08
415,9,1,11:30,12:08
415,9,1,12:30,13:14
415,9,1,13:30,14:08
415,9,1,14:00,14:34
415,9,1,18:30,19:04
415,9,1,19:30,20:04
415,9,1,7:30,8:06
415,9,1,9:00,9:38
415,9,1,12:00,12:44
416,9,1,6:00,6:35
416,9,1,7:00,7:36
416,9,1,19:30,20:04
416,9,1,20:30,21:06
416,9,1,8:30,9:08
416,9,1,9:30,10:03
416,9,1,10:00,10:35
416,9,1,10:30,11:05
416,9,1,12:00,12:45
416,9,1,12:30,13:19
417,9,1,7:30,8:07
417,9,1,8:00,8:42
417,9,1,8:30,9:09
417,9,1,9:00,9:39
417,9,1,9:30,10:06
417,9,1,10:00,10:43
417,9,1,10:30,11:08
417,9,1,11:00,11:37
417,9,1,11:30,12:06
417,9,1,12:00,12:43
417,9,1,12:30,13:14
417,9,1,13:30,14:09
417,9,1,14:30,15:08
417,9,1,17:30,18:14
417,9,1,18:30,19:05
417,9,1,19:30,20:05
417,9,1,21:30,22:05
417,9,1,7:00,7:35
418,9,1,6:00,6:36
418,9,1,7:00,7:36
418,9,1,7:30,8:08
418,9,1,8:00,8:43
418,9,1,8:30,9:09
418,9,1,9:00,9:39
418,9,1,9:30,10:05
418,9,1,10:00,10:44
418,9,1,10:30,11:08
418,9,1,11:00,11:38
418,9,1,11:30,12:07
418,9,1,12:00,12:44
418,9,1,12:30,13:12
418,9,1,13:30,14:09
418,9,1,14:00,14:35
418,9,1,14:30,15:09
418,9,1,17:30,18:15
418,9,1,18:30,19:05
418,9,1,19:30,20:05
418,9,1,20:30,21:07
418,9,1,21:30,22:06
419,9,1,7:00,7:37
419,7,1,7:15,8:01
419,9,1,7:30,8:09
419,9,1,8:00,8:44
419,9,1,8:30,9:11
419,9,1,9:00,9:41
419,7,1,9:15,9:59
419,9,1,9:30,10:06
419,9,1,10:00,10:41
419,7,1,10:15,11:00
419,9,1,10:30,11:09
419,9,1,11:00,11:39
419,7,1,11:15,12:00
419,9,1,11:30,12:08
419,9,1,12:00,12:45
419,7,1,12:15,13:04
419,9,1,12:30,13:12
419,7,1,13:15,14:03
419,9,1,13:30,14:11
419,9,1,14:00,14:36
419,7,1,14:15,15:08
419,9,1,14:30,15:11
419,7,1,17:15,18:02
419,9,1,17:30,18:16
419,9,1,18:30,19:06
419,7,1,18:15,19:07
419,7,1,19:15,20:01
419,9,1,19:30,20:06
419,7,1,20:15,20:59
419,9,1,20:30,21:07
419,9,1,21:30,22:06
419,9,1,6:00,6:37
421,7,3,1:05,1:52
421,7,3,4:05,4:53
421,9,3,5:00,5:38
421,7,3,5:35,6:20
421,9,1,6:00,6:40
421,12,1,6:15,6:57
421,12,1,6:45,7:25
421,7,3,6:30,7:24
421,9,1,7:00,7:41
421,12,1,7:15,8:04
421,7,1,7:15,8:04
421,9,1,7:30,8:14
421,12,3,7:43,8:14
421,12,1,7:45,8:28
421,9,1,8:00,8:49
421,12,1,8:15,9:02
421,7,1,8:15,9:07
421,7,1,9:15,10:03
421,12,1,9:15,10:06
421,9,1,9:30,10:10
421,9,1,10:00,10:48
421,12,1,10:15,10:59
421,7,1,10:15,11:03
421,9,1,10:30,11:12
421,12,1,10:45,11:23
421,12,1,11:15,12:01
421,9,1,11:30,12:10
421,12,1,11:45,12:25
421,9,1,12:00,12:48
421,12,1,12:15,13:05
421,7,1,12:15,13:07
421,9,1,12:30,13:16
421,12,1,12:45,13:29
421,12,1,13:15,14:01
421,7,1,13:15,14:07
421,9,1,13:30,14:14
421,12,1,13:45,14:34
421,12,1,14:15,15:02
421,7,1,14:15,15:12
421,9,1,14:30,15:15
421,12,1,17:15,17:57
421,7,1,17:15,18:06
421,9,1,17:30,18:18
421,12,1,17:45,18:26
421,12,1,18:15,19:03
421,9,1,18:30,19:09
421,7,1,18:15,19:10
421,12,1,18:45,19:25
421,12,1,19:15,19:54
421,7,1,19:15,20:06
421,9,1,19:30,20:10
421,12,1,19:45,20:25
421,12,1,20:15,20:56
421,9,1,20:30,21:10
421,7,3,21:30,22:23
421,7,3,23:05,23:52
421,12,1,8:45,9:37
421,9,1,9:00,9:46
421,12,1,9:45,10:22
421,9,1,11:00,11:43
421,7,1,11:15,12:03
422,7,3,1:05,1:53
422,7,3,4:05,4:52
422,9,3,5:00,5:40
422,7,3,5:35,6:21
422,9,1,6:00,6:40
422,7,3,6:30,7:24
422,7,1,7:15,8:05
422,9,1,7:30,8:14
422,12,3,7:43,8:15
422,12,1,7:45,8:30
422,9,1,8:00,8:50
422,7,1,8:15,9:08
422,9,1,8:30,9:14
422,9,1,9:00,9:46
422,7,1,9:15,10:05
422,12,1,9:15,10:08
422,9,1,9:30,10:12
422,12,1,9:45,10:35
422,9,1,10:00,10:45
422,12,1,10:15,10:58
422,7,1,10:15,11:05
422,9,1,10:30,11:13
422,12,1,10:45,11:24
422,9,1,11:00,11:42
422,7,1,11:15,12:04
422,12,1,11:15,12:01
422,9,1,11:30,12:13
422,12,1,11:45,12:26
422,9,1,12:00,12:49
422,12,1,12:15,13:06
422,9,1,12:30,13:17
422,7,1,13:15,14:07
422,9,1,13:30,14:15
422,12,1,13:45,14:35
422,9,1,14:00,14:39
422,12,1,14:15,15:03
422,9,1,14:30,15:16
422,12,1,17:15,17:58
422,7,1,17:15,18:07
422,9,1,17:30,18:19
422,12,1,17:45,18:26
422,12,1,18:15,19:03
422,9,1,18:30,19:10
422,7,1,18:15,19:12
422,12,1,19:15,19:55
422,7,1,19:15,20:06
422,9,1,19:30,20:11
422,12,1,20:15,20:57
422,12,1,20:45,21:26
422,12,1,21:45,22:10
422,9,1,21:30,22:11
422,7,3,21:30,22:24
422,9,3,22:30,23:11
422,9,3,23:30,0:12
422,12,1,6:15,6:59
422,12,1,6:45,7:27
422,9,1,7:00,7:41
422,12,1,7:15,8:07
422,12,1,8:45,9:39
423,7,4,1:00,1:16
423,7,4,2:00,1:54
423,7,4,5:00,5:06
423,9,4,5:55,6:04
423,7,4,6:30,6:35
423,24,4,7:00,6:53
423,9,2,6:55,6:57
423,12,2,7:10,7:20
423,7,4,7:30,7:30
423,12,2,7:40,7:50
423,9,2,7:55,8:05
423,12,2,8:10,8:19
423,7,2,8:15,8:20
423,12,2,8:40,8:50
423,9,2,8:55,9:03
423,7,2,9:15,9:13
423,12,2,9:10,9:20
423,24,6,9:30,9:26
423,9,2,9:25,9:31
423,9,2,9:55,10:03
423,7,2,10:15,10:20
423,12,2,10:10,10:23
423,9,2,10:25,10:33
423,12,2,10:40,10:47
423,9,2,10:55,11:04
423,7,2,11:15,11:13
423,12,2,11:10,11:19
423,12,2,11:40,11:25
423,9,2,11:25,11:33
423,24,4,12:00,11:57
423,9,2,11:55,11:55
423,7,2,12:15,12:21
423,12,2,12:10,12:19
423,9,2,12:25,12:34
423,12,2,12:40,12:38
423,9,2,12:55,13:04
423,7,2,13:15,13:11
423,12,2,13:10,13:20
423,9,2,13:25,13:32
423,12,2,13:40,13:49
423,9,2,13:55,14:05
423,7,2,14:15,14:29
423,9,2,14:25,14:33
423,12,2,14:40,14:44
423,24,2,15:00,14:52
423,24,4,15:00,14:53
423,9,2,14:55,15:08
423,12,2,15:10,15:19
423,7,2,15:15,15:24
423,9,2,17:55,18:04
423,12,2,18:10,18:18
423,7,2,18:15,18:21
423,9,2,18:25,18:34
423,12,2,18:40,18:48
423,12,2,19:10,19:17
423,7,2,19:15,19:24
423,9,2,19:25,19:38
423,12,2,19:40,19:48
423,12,2,20:10,20:18
423,7,2,20:15,20:24
423,12,2,20:40,20:39
423,9,2,20:25,20:34
423,12,2,21:10,21:18
423,9,2,21:25,21:39
423,12,2,21:40,21:48
423,9,2,22:25,22:12
423,7,4,22:30,22:38
423,9,4,23:25,23:34
423,7,4,0:00,0:08
423,9,4,0:25,0:36
423,24,4,10:00,9:49
423,12,2,9:40,9:55
424,7,4,1:00,1:18
424,7,4,6:30,6:36
424,9,2,6:55,7:03
424,12,2,7:40,7:52
424,12,2,8:10,8:20
424,7,2,9:15,9:23
424,9,2,9:55,10:04
424,12,2,10:10,10:24
424,9,2,10:25,10:34
424,12,2,10:40,10:48
424,9,2,10:55,11:05
424,12,2,11:10,11:20
424,9,2,11:25,11:34
424,12,2,11:40,11:49
424,9,2,11:55,12:05
424,7,2,12:15,12:22
424,12,2,12:10,12:21
424,9,2,12:25,12:35
424,12,2,13:10,13:21
424,7,2,13:15,13:22
424,9,2,13:25,13:33
424,7,2,14:15,14:31
424,9,2,14:55,15:10
424,12,2,15:10,15:20
424,7,2,15:15,15:25
424,9,2,17:55,18:05
424,12,2,18:10,18:20
424,7,2,18:15,18:21
424,9,2,18:25,18:35
424,12,2,19:10,19:18
424,7,2,19:15,19:25
424,9,2,19:25,19:40
424,12,2,19:40,19:49
424,9,2,20:25,20:35
424,7,2,21:15,21:03
424,12,2,21:10,21:18
424,9,2,21:25,21:40
424,12,2,21:40,21:49
424,12,2,22:10,22:26
424,9,2,22:25,22:36
424,7,4,22:30,22:39
424,9,4,23:25,23:35
424,7,4,0:00,0:09
424,9,4,0:25,0:38
424,9,4,5:55,6:05
424,9,2,7:55,8:06
424,7,2,8:15,8:21
424,9,2,9:25,9:34
424,12,2,12:40,12:47
425,7,4,5:00,5:07
425,9,4,5:55,6:07
425,9,2,6:55,7:03
425,12,2,7:10,7:22
425,7,4,7:30,7:37
425,9,2,7:55,8:08
425,7,2,8:15,8:22
425,12,2,8:40,8:50
425,9,2,8:55,9:09
425,7,2,9:15,9:24
425,12,2,9:10,9:21
425,9,2,9:25,9:33
425,9,2,9:55,10:04
425,7,2,10:15,10:22
425,12,2,10:10,10:24
425,9,2,10:25,10:35
425,12,2,10:40,10:51
425,9,2,10:55,11:06
425,12,2,11:10,11:21
425,7,2,11:15,11:21
425,9,2,11:25,11:35
425,12,2,11:40,11:49
425,9,2,11:55,12:06
425,7,2,12:15,12:23
425,12,2,12:10,12:22
425,12,2,12:40,12:48
425,9,2,12:55,13:06
425,12,2,13:10,13:21
425,7,2,13:15,13:22
425,9,2,13:25,13:34
425,12,2,13:40,13:50
425,9,2,13:55,14:06
425,9,2,14:25,14:36
425,12,2,14:40,14:54
425,9,2,14:55,15:10
425,12,2,15:10,15:21
425,7,2,15:15,15:26
425,9,2,17:55,18:06
425,12,2,18:10,18:21
425,7,2,18:15,18:22
425,9,2,18:25,18:36
425,12,2,18:40,18:49
425,12,2,19:10,19:19
425,7,2,19:15,19:25
425,12,2,19:40,19:50
425,7,2,20:15,20:26
425,12,2,20:40,20:51
425,12,2,21:10,21:19
425,7,2,21:15,21:23
425,9,2,21:25,21:41
425,12,2,21:40,21:49
425,12,2,22:10,22:26
425,9,4,23:25,23:35
425,7,4,0:00,0:10
425,12,2,7:40,7:54
425,12,2,9:40,9:56
425,9,2,12:25,12:36
426,7,4,1:00,1:19
426,9,4,5:55,6:09
426,7,4,6:30,6:37
426,12,2,7:10,7:23
426,12,2,8:10,8:19
426,12,2,8:40,8:55
426,9,2,8:55,9:12
426,12,2,9:10,9:22
426,9,2,9:25,9:32
426,12,2,10:10,10:25
426,9,2,10:25,10:36
426,12,2,10:40,10:50
426,12,2,11:10,11:22
426,7,2,12:15,12:23
426,12,2,12:10,12:22
426,9,2,12:25,12:36
426,12,2,12:40,12:49
426,9,2,12:55,13:06
426,12,2,13:10,13:22
426,12,2,13:40,13:52
426,9,2,13:55,14:07
426,9,2,14:25,14:37
426,9,2,17:55,18:07
426,12,2,18:10,18:22
426,9,2,18:25,18:37
426,12,2,18:40,18:51
426,12,2,19:10,19:21
426,9,2,19:25,19:41
426,12,2,19:40,19:51
426,12,2,20:10,20:20
426,9,2,20:25,20:36
426,12,2,22:10,22:27
426,9,2,22:25,22:37
426,9,3,22:30,23:10
426,9,3,23:30,0:11
426,9,2,7:55,8:09
426,7,2,8:15,8:22
426,12,2,9:40,9:57
426,9,2,9:55,10:06
426,7,2,10:15,10:21
426,9,2,10:55,11:07
426,12,2,11:40,11:52
426,9,2,11:55,12:08
427,7,4,1:00,1:19
427,7,4,2:00,2:10
427,7,4,5:00,5:08
427,9,4,5:55,6:08
427,7,4,6:30,6:37
427,9,2,6:55,7:04
427,12,2,7:10,7:23
427,7,4,7:30,7:38
427,12,2,7:40,7:53
427,9,2,7:55,8:09
427,12,3,7:43,8:13
427,12,2,8:10,8:21
427,7,2,8:15,8:23
427,9,2,8:55,9:10
427,7,2,9:15,9:25
427,9,2,9:25,9:34
427,9,2,9:55,10:06
427,7,2,10:15,10:22
427,12,2,10:10,10:26
427,9,2,10:25,10:36
427,9,2,10:55,11:07
427,7,2,11:15,11:22
427,9,2,11:25,11:36
427,12,2,11:40,11:51
427,9,2,11:55,12:08
427,7,2,12:15,12:24
427,12,2,12:10,12:23
427,9,2,12:25,12:36
427,9,2,12:55,13:08
427,7,2,13:15,13:23
427,12,2,13:10,13:23
427,9,2,13:25,13:35
427,12,2,13:40,13:52
427,9,2,13:55,14:07
427,7,2,14:15,14:34
427,9,2,14:25,14:38
427,12,2,14:40,14:55
427,9,2,14:55,15:12
427,12,2,15:10,15:22
427,12,2,17:40,17:53
427,9,2,17:55,18:08
427,12,2,18:10,18:22
427,7,2,18:15,18:22
427,9,2,18:25,18:37
427,12,2,18:40,18:51
427,12,2,19:10,19:21
427,7,2,19:15,19:26
427,9,2,19:25,19:42
427,12,2,19:40,19:52
427,12,2,20:10,20:21
427,7,2,20:15,20:27
427,9,2,20:25,20:37
427,12,2,20:40,20:52
427,12,2,21:10,21:20
427,7,2,21:15,21:23
427,9,2,21:25,21:41
427,12,2,21:40,21:50
427,12,2,22:10,22:28
427,7,4,22:30,22:40
427,9,4,23:25,23:37
427,7,4,0:00,0:11
427,9,4,0:25,0:39
427,12,2,8:40,8:49
427,12,2,9:10,9:24
427,12,2,10:40,10:49
427,12,2,11:10,11:23
427,12,2,12:40,12:49
428,9,2,9:25,9:38
428,9,2,9:55,10:09
428,7,2,10:15,10:25
428,9,2,10:25,10:39
428,9,2,10:55,11:09
428,9,2,11:25,11:38
428,9,2,11:55,12:11
428,7,2,12:15,12:26
428,9,2,12:25,12:38
428,9,2,12:55,13:10
428,7,2,13:15,13:26
428,9,2,13:55,14:10
428,7,2,14:15,14:37
428,9,2,14:25,14:41
428,9,2,17:55,18:10
428,7,2,18:15,18:26
428,9,2,18:25,18:39
428,7,2,19:15,19:28
428,7,2,20:15,20:31
428,9,2,20:25,20:40
428,9,2,21:25,21:44
428,9,2,6:55,7:08
428,9,2,7:55,8:12
428,9,2,8:55,9:11
428,7,2,9:15,9:30
429,9,2,7:55,8:11
429,7,2,8:15,8:26
429,9,2,8:55,9:13
429,9,2,9:25,9:38
429,9,2,9:55,10:10
429,7,2,10:15,10:25
429,9,2,10:25,10:40
429,9,2,10:55,11:09
429,7,2,11:15,11:25
429,9,2,11:55,12:12
429,7,2,12:15,12:27
429,9,2,12:25,12:40
429,9,2,12:55,13:12
429,7,2,13:15,13:27
429,9,2,13:25,13:38
429,9,2,13:55,14:10
429,7,2,14:15,14:37
429,9,2,14:55,15:14
429,9,2,17:55,18:11
429,9,2,18:25,18:40
429,7,2,19:15,19:29
429,9,2,19:25,19:46
429,9,2,20:25,20:41
429,7,2,21:15,21:28
429,9,2,21:25,21:45
429,9,2,22:25,22:40
429,9,2,6:55,7:09
429,9,2,11:25,11:41
430,9,2,9:55,10:11
430,9,2,11:25,11:39
430,9,2,11:55,12:12
430,9,2,12:55,13:12
430,9,2,13:55,14:12
430,9,2,14:25,14:42
430,9,2,18:25,18:40
430,9,2,19:25,19:46
430,9,2,20:25,20:42
430,9,2,21:25,21:46
430,9,2,8:55,9:13
430,9,2,9:25,9:40
430,9,2,12:25,12:40
431,9,2,7:55,8:12
431,9,2,10:55,11:10
431,9,2,12:25,12:42
431,9,2,17:55,18:13
431,9,2,21:25,21:46
431,9,2,6:55,7:10
431,9,2,11:25,11:42
431,9,2,11:55,12:13
431,9,2,12:55,13:13
432,9,2,8:55,9:16
432,9,2,9:25,9:39
432,9,2,10:25,10:41
432,9,2,10:55,11:11
432,9,2,11:55,12:13
432,9,2,12:55,13:13
432,9,2,13:55,14:13
432,9,2,14:55,15:17
432,9,2,17:55,18:13
432,9,2,18:25,18:42
432,9,2,22:25,22:42
432,9,2,9:55,10:11
432,9,2,11:25,11:43
433,9,2,9:25,9:40
433,9,2,11:25,11:40
433,9,2,11:55,12:13
433,9,2,12:55,13:14
433,9,2,13:25,13:40
433,9,2,14:25,14:43
433,9,2,18:25,18:42
433,9,2,19:25,19:47
433,9,2,20:25,20:43
433,9,2,21:25,21:51
433,9,2,12:25,12:41
434,9,2,8:55,9:19
434,9,2,10:55,11:12
434,9,2,12:25,12:42
434,9,2,17:55,18:14
434,9,2,6:55,7:11
434,9,2,7:55,8:14
434,9,2,10:25,10:41
434,9,2,11:25,11:44
434,9,2,11:55,12:14
435,9,2,7:55,8:12
435,9,2,9:55,10:12
435,9,2,10:25,10:44
435,9,2,11:55,12:14
435,9,2,12:25,12:42
435,9,2,12:55,13:14
435,9,2,13:55,14:14
435,9,2,14:25,14:44
435,9,2,14:55,15:18
435,9,2,17:55,18:14
435,9,2,20:25,20:44
435,9,2,22:25,22:42
436,9,2,9:25,9:41
436,9,2,18:25,18:43
436,9,2,6:55,7:12
436,9,2,8:55,9:15
436,9,2,9:55,10:12
436,9,2,10:55,11:12
436,9,2,12:25,12:42
436,9,2,12:55,13:15
437,9,2,8:55,9:20
437,9,2,10:55,11:13
437,9,2,12:25,12:44
437,9,2,14:25,14:45
437,9,2,19:25,19:48
437,9,2,11:55,12:16
438,9,2,9:25,9:42
438,9,2,9:55,10:13
438,9,2,10:55,11:13
438,9,2,11:25,11:43
438,9,2,11:55,12:15
438,9,2,12:55,13:15
438,9,2,13:55,14:15
438,9,2,17:55,18:15
438,9,2,18:25,18:44
438,9,2,19:25,19:49
438,9,2,22:25,22:44
438,9,2,8:55,9:16
438,9,2,10:25,10:42
438,9,2,12:25,12:43
439,9,2,7:55,8:14
439,9,2,8:55,9:21
439,9,2,10:55,11:14
439,9,2,12:25,12:44
439,9,2,13:25,13:42
439,9,2,14:55,15:19
439,9,2,17:55,18:15
439,9,2,20:25,20:45
439,9,2,9:25,9:44
439,9,2,9:55,10:13
439,9,2,11:55,12:16
439,9,2,12:55,13:16
440,9,2,7:55,8:14
440,9,2,9:25,9:43
440,9,2,10:25,10:43
440,9,2,10:55,11:13
440,9,2,11:25,11:44
440,9,2,11:55,12:16
440,9,2,12:25,12:45
440,9,2,12:55,13:15
440,9,2,13:55,14:16
440,9,2,14:25,14:46
440,9,2,14:55,15:20
440,9,2,17:55,18:16
440,9,2,18:25,18:45
440,9,2,19:25,19:50
440,9,2,20:25,20:46
440,9,2,6:55,7:13
440,9,2,8:55,9:17
441,9,2,7:55,8:15
441,9,2,8:55,9:19
441,9,2,9:25,9:44
441,9,2,9:55,10:13
441,9,2,10:25,10:45
441,9,2,10:55,11:15
441,9,2,11:25,11:45
441,9,2,11:55,12:17
441,9,2,12:55,13:16
441,9,2,13:25,13:44
441,9,2,13:55,14:17
441,9,2,14:25,14:47
441,9,2,14:55,15:20
441,9,2,17:55,18:17
441,9,2,19:25,19:51
441,9,2,20:25,20:47
441,9,2,22:25,22:44
441,9,2,6:55,7:14
441,9,2,12:25,12:44
442,12,6,7:00,7:10
442,12,2,7:10,7:44
442,12,2,7:40,8:16
442,49,2,8:30,9:09
442,49,2,10:30,11:08
442,12,2,10:40,11:12
442,12,2,11:10,11:46
442,12,2,11:40,12:16
442,12,2,12:10,12:44
442,12,2,12:40,13:15
442,12,2,13:40,14:00
442,12,2,13:10,13:47
442,12,2,14:40,15:26
442,12,2,17:10,17:53
442,12,2,17:40,18:21
442,12,6,18:28,18:41
442,12,2,18:10,18:45
442,49,2,18:30,19:28
442,12,2,20:10,20:45
442,12,2,21:10,21:42
442,12,2,21:40,22:12
442,12,2,22:10,22:50
442,12,2,8:10,8:44
442,12,2,9:10,9:49
442,12,2,10:10,10:49
442,49,2,12:30,13:12
443,48,1,7:00,6:55
443,48,1,7:15,7:14
443,241,5,7:45,8:16
443,48,1,12:40,12:38
444,48,1,7:00,7:02
444,48,1,7:15,7:17
444,48,1,12:40,12:41
445,48,1,7:00,7:03
445,48,1,7:15,7:19
445,48,1,12:40,12:41
446,48,1,7:00,7:04
446,48,1,12:40,12:43
447,8,1,12:00,12:22
447,8,1,18:00,18:25
447,8,1,20:20,20:37
448,8,1,6:15,6:35
448,8,1,13:30,13:43
449,8,1,12:00,12:22
450,8,1,12:00,12:23
451,8,1,12:00,12:22
452,8,1,6:15,6:36
452,8,1,12:00,12:23
452,8,1,13:30,13:44
452,8,1,20:20,20:37
453,8,1,12:00,12:24
454,8,1,12:00,12:24
456,8,1,12:00,12:24
456,8,1,13:30,13:45
456,8,1,20:20,20:39
457,8,1,6:15,6:36
457,8,1,18:00,18:28
457,8,1,20:20,20:39
459,8,1,12:00,12:25
461,8,1,6:15,6:37
461,8,1,12:00,12:25
461,8,1,13:30,13:46
461,8,1,20:20,20:40
462,8,1,6:15,6:39
462,61,1,7:00,7:14
462,8,1,12:00,12:26
462,8,1,13:30,13:47
462,8,1,20:20,20:41
463,8,1,6:15,6:39
463,61,1,7:00,7:15
463,8,1,12:00,12:27
463,8,1,13:30,13:48
464,8,1,13:30,13:49
464,8,1,12:00,12:28
466,61,1,7:00,7:16
466,8,1,12:00,12:28
466,8,1,13:30,13:49
467,8,1,6:15,6:40
467,61,1,7:00,7:20
467,8,1,12:00,12:28
467,8,1,13:30,13:50
467,8,1,20:20,20:45
468,8,1,6:15,6:41
468,61,1,7:00,7:19
468,8,1,12:00,12:29
468,8,1,13:30,13:51
468,8,1,20:20,20:46
469,8,1,6:15,6:42
469,61,1,7:00,7:20
469,8,1,12:00,12:30
469,8,1,13:30,13:51
469,8,1,20:20,20:47
470,8,1,6:15,6:43
470,61,1,7:00,7:21
470,8,1,12:00,12:32
470,8,1,13:30,13:53
470,8,1,18:00,18:36
470,8,1,20:20,20:49
471,8,1,6:15,6:44
471,61,1,7:00,7:24
471,8,1,12:00,12:33
471,8,1,13:30,13:53
471,8,1,18:00,18:38
472,61,1,7:00,7:22
472,8,1,18:00,18:38
472,8,1,20:20,20:50
472,8,1,12:00,12:34
473,8,1,12:00,12:34
473,8,1,20:20,20:51
473,8,1,6:15,6:46
473,61,1,7:00,7:21
474,8,1,6:15,6:46
474,61,1,7:00,7:24
474,8,1,12:00,12:35
474,8,1,13:30,13:56
474,8,1,20:20,20:52
475,8,1,6:15,6:47
475,61,1,7:00,7:27
475,8,1,20:20,20:54
475,8,1,12:00,12:36
476,8,1,12:00,12:36
476,8,1,13:30,13:57
476,8,1,6:15,6:48
476,61,1,7:00,7:23
477,8,1,6:15,6:48
477,61,1,7:00,7:26
477,8,1,13:30,13:58
477,8,1,18:00,18:42
477,8,1,20:20,20:54
477,8,1,12:00,12:38
478,8,1,12:00,12:38
479,8,1,6:15,6:49
479,61,1,7:00,7:27
479,8,1,12:00,12:38
479,8,1,18:00,18:43
479,8,1,20:20,20:55
480,8,1,12:00,12:39
480,8,1,13:30,13:59
480,8,1,20:20,20:56
481,8,1,6:15,6:51
481,8,1,12:00,12:40
481,8,1,13:30,14:00
481,8,1,20:20,20:57
481,61,1,7:00,7:28
482,8,1,6:15,6:54
482,8,1,9:00,8:56
482,8,1,12:00,12:42
482,8,1,13:30,14:06
482,8,1,20:20,21:00
483,8,1,9:00,9:12
484,8,1,9:00,9:10
484,8,1,12:00,12:57
485,8,1,6:15,6:56
485,8,1,12:00,12:56
485,8,1,20:20,21:01
488,8,2,21:35,22:08
489,8,1,12:00,13:11
489,8,1,20:20,21:16
489,8,1,9:00,9:24
490,8,1,6:15,7:13
490,8,1,12:00,13:11
491,8,1,6:15,7:17
491,8,1,12:00,13:17
491,8,1,20:20,21:21
491,8,1,9:00,9:29
493,1,3,7:38,7:42
493,1,3,8:38,8:41
493,1,3,9:38,9:41
493,1,3,10:38,10:42
493,1,3,11:38,11:41
493,1,3,6:38,6:40
494,1,3,7:38,7:42
494,1,3,8:38,8:43
494,1,3,10:38,10:43
494,1,3,11:38,11:42
494,1,3,13:38,13:40
494,1,3,14:38,14:42
494,1,3,6:38,6:41
494,1,3,9:38,9:43
494,1,3,12:38,12:40
496,8,1,6:15,7:19
496,8,1,12:00,13:19
496,8,1,13:30,14:37
496,8,1,20:20,21:24
496,8,1,9:00,9:32
497,8,1,6:15,7:20
497,8,1,9:00,9:37
497,8,1,12:00,13:19
498,8,1,12:00,13:20
498,8,1,20:20,21:25
498,8,1,6:15,7:21
499,8,1,6:15,7:21
499,8,1,12:00,13:20
500,8,1,9:00,9:35
500,8,1,12:00,13:21
500,8,1,13:30,14:40
500,8,1,20:20,21:26
500,8,1,6:15,7:22
501,8,1,6:15,7:22
501,8,1,9:00,9:36
501,8,1,12:00,13:21
501,8,1,13:30,14:41
501,8,1,18:00,19:42
501,8,1,20:20,21:26
505,8,1,20:20,21:30
505,8,1,9:00,9:35
506,8,1,20:20,21:32
507,8,1,20:20,21:33
507,8,1,9:00,9:38
508,8,1,20:20,21:33
508,8,1,9:00,9:39
510,8,2,7:30,7:31
510,8,2,9:50,9:44
510,8,2,13:25,13:31
510,8,2,15:15,15:01
510,8,2,21:35,21:35
511,8,2,7:30,7:37
511,8,2,9:50,9:52
511,8,2,15:15,15:17
511,8,2,19:25,19:44
511,8,2,21:35,21:38
512,8,2,7:30,7:38
512,8,2,9:50,9:54
512,8,2,13:25,13:37
512,8,2,15:15,15:18
512,8,2,19:25,19:50
512,8,2,21:35,21:39
513,8,2,7:30,7:39
513,8,2,9:50,9:54
513,8,2,13:25,13:38
513,8,2,15:15,15:19
513,8,2,19:25,19:51
513,8,2,21:35,21:40
514,8,2,13:25,13:39
514,8,2,15:15,15:20
514,8,2,19:25,19:52
514,8,2,9:50,9:54
515,8,2,7:30,7:41
515,8,2,19:25,19:54
515,8,2,21:35,21:44
515,8,2,9:50,9:56
516,8,2,7:30,7:43
516,8,2,15:15,15:22
516,8,2,19:25,19:54
