line,trayect,ord,latitude,longitude
14,2,204,-34.91294,-54.87193
14,2,205,-34.91305,-54.8718
14,2,206,-34.91358,-54.87133
14,2,207,-34.91517,-54.87025
14,2,208,-34.91575,-54.86981
14,2,209,-34.91602,-54.86956
14,2,210,-34.91724,-54.86862
14,2,211,-34.91761,-54.86831
14,2,212,-34.91792,-54.8681
14,2,213,-34.91818,-54.86802
14,2,214,-34.91833,-54.868
14,2,215,-34.91859,-54.86801
14,2,216,-34.9188,-54.86804
14,2,217,-34.91901,-54.86812
14,2,218,-34.91911,-54.86818
14,2,219,-34.9193,-54.86833
14,2,220,-34.91955,-54.86861
14,2,221,-34.91965,-54.86879
14,2,222,-34.91971,-54.86895
14,2,223,-34.92034,-54.8711
14,2,224,-34.92061,-54.8723
14,2,225,-34.9207,-54.87263
14,2,226,-34.9208,-54.87291
14,2,227,-34.92148,-54.87508
14,2,228,-34.92161,-54.87557
14,2,229,-34.92225,-54.87763
14,2,230,-34.92232,-54.87801
14,2,231,-34.92231,-54.87814
14,2,232,-34.92233,-54.87825
14,2,233,-34.92242,-54.87844
14,2,234,-34.92249,-54.87851
14,2,235,-34.92272,-54.8791
14,2,236,-34.92429,-54.88363
14,2,237,-34.92462,-54.8844
14,2,238,-34.92516,-54.88542
14,2,239,-34.92603,-54.88675
14,2,240,-34.92647,-54.88749
14,2,241,-34.92679,-54.88816
14,2,242,-34.9268,-54.88827
14,2,243,-34.92685,-54.8884
14,2,244,-34.92709,-54.88868
14,2,245,-34.9276,-54.8896
14,2,246,-34.92806,-54.89056
14,2,247,-34.92945,-54.89317
14,2,248,-34.92979,-54.89389
14,2,249,-34.93028,-54.8951
14,2,250,-34.93085,-54.89666
14,2,251,-34.93103,-54.89709
14,2,252,-34.93168,-54.89843
14,2,253,-34.93269,-54.90021
14,2,254,-34.93281,-54.90058
14,2,255,-34.93289,-54.90074
14,2,256,-34.93299,-54.90085
14,2,257,-34.93313,-54.90097
14,2,258,-34.93323,-54.90109
14,2,259,-34.93405,-54.90239
14,2,260,-34.937,-54.90665
14,2,261,-34.93741,-54.90718
14,2,262,-34.93838,-54.90832
14,2,263,-34.93861,-54.90861
14,2,264,-34.93969,-54.91017
14,2,265,-34.94039,-54.91123
14,2,266,-34.94201,-54.91409
14,2,267,-34.94259,-54.91524
14,2,268,-34.94327,-54.91647
14,2,269,-34.94412,-54.91832
14,2,270,-34.94452,-54.91905
14,2,271,-34.94513,-54.92009
14,2,272,-34.94641,-54.92199
14,2,273,-34.94808,-54.92474
14,2,274,-34.94931,-54.92633
14,2,275,-34.94961,-54.92701
14,2,276,-34.94979,-54.92728
14,2,277,-34.95065,-54.92841
14,2,278,-34.95085,-54.92861
14,2,279,-34.95145,-54.92934
14,2,280,-34.95155,-54.92949
14,2,281,-34.95163,-54.92965
14,2,282,-34.95172,-54.92993
14,2,283,-34.95175,-54.93013
14,2,284,-34.95173,-54.93093
14,2,285,-34.95174,-54.93111
14,2,286,-34.95163,-54.93572
14,2,287,-34.95157,-54.93598
14,2,288,-34.95151,-54.93597
14,2,289,-34.95145,-54.93599
14,2,290,-34.95139,-54.93605
14,2,291,-34.95136,-54.93613
14,2,292,-34.95136,-54.9362
14,2,293,-34.95139,-54.93629
14,2,294,-34.95145,-54.93634
14,2,295,-34.95153,-54.93636
14,2,296,-34.95158,-54.93655
14,2,297,-34.95149,-54.93785
14,2,298,-34.95215,-54.93798
14,2,299,-34.95295,-54.93826
14,2,300,-34.95329,-54.93844
14,2,301,-34.9534,-54.93848
14,2,302,-34.95428,-54.93859
14,2,303,-34.95505,-54.93854
14,2,304,-34.9562,-54.93868
14,2,305,-34.95653,-54.9387
14,2,306,-34.95686,-54.93863
14,2,307,-34.95726,-54.93867
14,2,308,-34.9575,-54.93864
14,2,309,-34.95759,-54.93867
14,2,310,-34.95763,-54.93873
14,2,311,-34.95769,-54.93877
14,2,312,-34.95781,-54.9388
14,2,313,-34.95792,-54.93877
14,2,314,-34.95803,-54.93865
14,2,315,-34.95807,-54.93853
14,2,316,-34.95807,-54.9384
14,2,317,-34.95804,-54.93831
14,2,318,-34.95798,-54.93822
14,2,319,-34.95793,-54.93817
14,2,320,-34.95783,-54.93814
14,2,321,-34.95777,-54.93814
14,2,322,-34.95768,-54.93817
14,2,323,-34.95763,-54.93821
14,2,324,-34.95757,-54.9383
14,2,325,-34.95753,-54.93841
14,2,326,-34.95753,-54.93849
14,2,327,-34.95742,-54.93858
14,2,328,-34.95731,-54.9386
14,2,329,-34.95688,-54.93853
14,2,330,-34.95679,-54.93854
14,2,331,-34.95671,-54.93858
14,2,332,-34.9565,-54.93862
14,2,333,-34.95354,-54.9383
14,2,334,-34.95294,-54.93817
14,2,335,-34.95238,-54.93798
14,2,336,-34.95196,-54.93779
14,2,337,-34.95087,-54.93736
14,2,338,-34.95013,-54.93709
14,2,339,-34.94975,-54.93697
14,2,340,-34.94932,-54.93686
14,2,341,-34.94899,-54.93684
14,2,342,-34.94795,-54.93686
14,2,343,-34.94757,-54.93684
14,2,344,-34.9473,-54.93681
14,2,345,-34.94683,-54.93669
14,2,346,-34.94643,-54.93663
14,2,347,-34.94608,-54.93662
14,2,348,-34.94596,-54.93664
14,2,349,-34.94581,-54.93664
14,2,350,-34.94565,-54.9366
14,2,351,-34.94558,-54.93655
14,2,352,-34.94551,-54.93653
14,2,353,-34.94544,-54.93654
14,2,354,-34.94535,-54.93661
14,2,355,-34.94533,-54.93665
14,2,356,-34.94516,-54.93673
14,2,357,-34.94488,-54.93679
14,2,358,-34.9433,-54.93683
14,2,359,-34.94167,-54.93695
14,2,360,-34.94118,-54.93694
14,2,361,-34.94108,-54.93692
14,2,362,-34.94096,-54.93694
14,2,363,-34.94074,-54.93702
14,2,364,-34.94036,-54.9371
14,2,365,-34.93849,-54.93738
14,2,366,-34.93751,-54.93758
14,2,367,-34.93703,-54.9377
14,2,368,-34.93688,-54.93776
14,2,369,-34.93675,-54.93779
14,2,370,-34.93668,-54.93779
14,2,371,-34.93658,-54.93776
14,2,372,-34.93652,-54.93759
14,2,373,-34.93643,-54.9375
14,2,374,-34.93634,-54.93747
14,2,375,-34.93619,-54.9375
14,2,376,-34.9361,-54.93761
14,2,377,-34.93605,-54.93782
14,2,378,-34.93607,-54.93791
14,2,379,-34.93603,-54.93798
14,2,380,-34.9357,-54.93819
14,2,381,-34.93535,-54.93847
14,2,382,-34.93335,-54.94061
14,2,383,-34.93296,-54.94107
14,2,384,-34.92942,-54.94486
14,2,385,-34.92331,-54.95145
14,2,386,-34.92204,-54.95288
14,2,387,-34.92106,-54.95389
14,2,388,-34.91675,-54.95856
14,2,389,-34.91608,-54.95917
14,2,390,-34.91594,-54.95932
14,2,391,-34.91587,-54.95931
14,2,392,-34.91582,-54.95933
14,2,393,-34.91576,-54.9594
14,2,394,-34.91574,-54.95948
14,2,395,-34.915,-54.95954
14,2,396,-34.9138,-54.95958
14,2,397,-34.91278,-54.95957
14,2,398,-34.90731,-54.95987
14,2,399,-34.90644,-54.95988
14,2,400,-34.90554,-54.95994
14,2,401,-34.90552,-54.95774
14,2,402,-34.90556,-54.95666
14,2,403,-34.90552,-54.95553
14,2,404,-34.90554,-54.95343
14,2,405,-34.90552,-54.95256
14,2,406,-34.90542,-54.95186
14,2,407,-34.90528,-54.9514
14,2,408,-34.90467,-54.95027
14,2,409,-34.9047,-54.94968
14,2,410,-34.9047,-54.94847
14,2,411,-34.90462,-54.94722
14,2,412,-34.90464,-54.94712
14,2,413,-34.90536,-54.94526
14,2,414,-34.90534,-54.94353
14,2,415,-34.90502,-54.94354
14,2,416,-34.90475,-54.94366
14,2,417,-34.90407,-54.94368
14,2,418,-34.90333,-54.94362
14,2,419,-34.90158,-54.94371
14,2,420,-34.90081,-54.94378
14,2,421,-34.90034,-54.9438
14,2,422,-34.90029,-54.94382
14,2,423,-34.8998,-54.94381
14,2,424,-34.89928,-54.94385
14,2,425,-34.8953,-54.94388
14,2,426,-34.89465,-54.94393
14,2,427,-34.89356,-54.94393
14,2,428,-34.89368,-54.9446
14,2,429,-34.89387,-54.94538
14,2,430,-34.8939,-54.94561
14,2,431,-34.89412,-54.94664
14,2,432,-34.89436,-54.94872
14,2,433,-34.89441,-54.94927
14,2,434,-34.89437,-54.9499
14,2,435,-34.8942,-54.95095
14,2,436,-34.89407,-54.95115
14,2,437,-34.89399,-54.95117
14,2,438,-34.89391,-54.95123
14,2,439,-34.89384,-54.95135
14,2,440,-34.89383,-54.95154
14,2,441,-34.89388,-54.95166
14,2,442,-34.89396,-54.95174
14,2,443,-34.89397,-54.95192
14,2,444,-34.894,-54.95205
14,2,445,-34.89385,-54.95271
14,2,446,-34.89384,-54.95279
14,2,447,-34.89385,-54.95308
14,2,448,-34.89375,-54.95317
14,2,449,-34.89367,-54.95319
14,2,450,-34.89293,-54.9531
14,2,451,-34.89296,-54.95292
15,1,0,-34.89296,-54.95292
15,1,1,-34.89293,-54.9531
15,1,2,-34.89293,-54.95328
15,1,3,-34.89351,-54.95332
15,1,4,-34.89361,-54.9533
15,1,5,-34.89375,-54.9533
15,1,6,-34.89382,-54.95328
15,1,7,-34.89386,-54.95336
15,1,8,-34.89392,-54.95339
15,1,9,-34.89402,-54.95339
15,1,10,-34.8941,-54.95334
15,1,11,-34.89414,-54.95324
15,1,12,-34.89413,-54.95312
15,1,13,-34.89407,-54.95304
15,1,14,-34.89399,-54.95301
15,1,15,-34.89391,-54.95273
15,1,16,-34.89389,-54.95255
15,1,17,-34.894,-54.95205
15,1,18,-34.89405,-54.95195
15,1,19,-34.8941,-54.95178
15,1,20,-34.89419,-54.95176
15,1,21,-34.89427,-54.9517
15,1,22,-34.89432,-54.95161
15,1,23,-34.89435,-54.95146
15,1,24,-34.89433,-54.95134
15,1,25,-34.89424,-54.95121
15,1,26,-34.8942,-54.95092
15,1,27,-34.89437,-54.9499
15,1,28,-34.89441,-54.94927
15,1,29,-34.89436,-54.94872
15,1,30,-34.89412,-54.94664
15,1,31,-34.8939,-54.94561
15,1,32,-34.89387,-54.94538
15,1,33,-34.89368,-54.9446
15,1,34,-34.89386,-54.94456
15,1,35,-34.89397,-54.94456
15,1,36,-34.89498,-54.94461
15,1,37,-34.89534,-54.94466
15,1,38,-34.89673,-54.94466
15,1,39,-34.8991,-54.94457
15,1,40,-34.8994,-54.94462
15,1,41,-34.89948,-54.94465
15,1,42,-34.89994,-54.9449
15,1,43,-34.90034,-54.94506
15,1,44,-34.90057,-54.94509
15,1,45,-34.90223,-54.94516
15,1,46,-34.90284,-54.94516
15,1,47,-34.90413,-54.94525
15,1,48,-34.90477,-54.94525
15,1,49,-34.90481,-54.94669
15,1,50,-34.90464,-54.94712
15,1,51,-34.90462,-54.94722
15,1,52,-34.9047,-54.94847
15,1,53,-34.9047,-54.94968
15,1,54,-34.90466,-54.95062
15,1,55,-34.90469,-54.95211
15,1,56,-34.90466,-54.95342
15,1,57,-34.90465,-54.95555
15,1,58,-34.90644,-54.9555
15,1,59,-34.90828,-54.95553
15,1,60,-34.90904,-54.9555
15,1,61,-34.90918,-54.95552
15,1,62,-34.91005,-54.95548
15,1,63,-34.91094,-54.9555
15,1,64,-34.9118,-54.95543
15,1,65,-34.91271,-54.9554
15,1,66,-34.91271,-54.95646
15,1,67,-34.91269,-54.9575
15,1,68,-34.9127,-54.95857
15,1,69,-34.91362,-54.95862
15,1,70,-34.91482,-54.95862
15,1,71,-34.91499,-54.95854
15,1,72,-34.91638,-54.95847
15,1,73,-34.91633,-54.95732
15,1,74,-34.91632,-54.95633
15,1,75,-34.91717,-54.95634
15,1,76,-34.9182,-54.95629
15,1,77,-34.91898,-54.95627
15,1,78,-34.92151,-54.95352
15,1,79,-34.92217,-54.95294
15,1,80,-34.92434,-54.95046
15,1,81,-34.92598,-54.94871
15,1,82,-34.92849,-54.94598
15,1,83,-34.93069,-54.94363
15,1,84,-34.93095,-54.94333
15,1,85,-34.9323,-54.94188
15,1,86,-34.93282,-54.94135
15,1,87,-34.9334,-54.94068
15,1,88,-34.9343,-54.9397
15,1,89,-34.9349,-54.93908
15,1,90,-34.93531,-54.93863
15,1,91,-34.93543,-54.93852
15,1,92,-34.93574,-54.93826
15,1,93,-34.93606,-54.93809
15,1,94,-34.9362,-54.93808
15,1,95,-34.93628,-54.93811
15,1,96,-34.93639,-54.9381
15,1,97,-34.93681,-54.93789
15,1,98,-34.93721,-54.93773
15,1,99,-34.93828,-54.9375
15,1,100,-34.93979,-54.93726
15,1,101,-34.94045,-54.93718
15,1,102,-34.94095,-54.93718
15,1,103,-34.94099,-54.9372
15,1,104,-34.94112,-54.93719
15,1,105,-34.9412,-54.93715
15,1,106,-34.94149,-54.93707
15,1,107,-34.94187,-54.93702
15,1,108,-34.94333,-54.93691
15,1,109,-34.94497,-54.93687
15,1,110,-34.94521,-54.93681
15,1,111,-34.94529,-54.93681
15,1,112,-34.94533,-54.93683
15,1,113,-34.94541,-54.93693
15,1,114,-34.94554,-54.93696
15,1,115,-34.94565,-54.9369
15,1,116,-34.9457,-54.93679
15,1,117,-34.94579,-54.93678
15,1,118,-34.9461,-54.93684
15,1,119,-34.9467,-54.93687
15,1,120,-34.94805,-54.93698
15,1,121,-34.9491,-54.93717
15,1,122,-34.94978,-54.93721
15,1,123,-34.95002,-54.93729
15,1,124,-34.95016,-54.93729
15,1,125,-34.95047,-54.93743
15,1,126,-34.95089,-54.93757
15,1,127,-34.95149,-54.93785
15,1,128,-34.95215,-54.93798
15,1,129,-34.95295,-54.93826
15,1,130,-34.95329,-54.93844
15,1,131,-34.9534,-54.93848
15,1,132,-34.95352,-54.9385
15,1,133,-34.95428,-54.93859
15,1,134,-34.95505,-54.93854
15,1,135,-34.9562,-54.93868
15,1,136,-34.95653,-54.9387
15,1,137,-34.95686,-54.93863
15,1,138,-34.95726,-54.93867
15,1,139,-34.9575,-54.93864
15,1,140,-34.95759,-54.93867
15,1,141,-34.95763,-54.93873
15,1,142,-34.95773,-54.93879
15,1,143,-34.95778,-54.9388
15,1,144,-34.95792,-54.93877
15,1,145,-34.95797,-54.93873
15,1,146,-34.95803,-54.93865
15,1,147,-34.95807,-54.93853
15,1,148,-34.95806,-54.93836
15,1,149,-34.95798,-54.93822
15,1,150,-34.95793,-54.93817
15,1,151,-34.95758,-54.93807
15,1,152,-34.95732,-54.93794
15,1,153,-34.95716,-54.93788
15,1,154,-34.95706,-54.93783
15,1,155,-34.95688,-54.93767
15,1,156,-34.9568,-54.93758
15,1,157,-34.95657,-54.93722
15,1,158,-34.9564,-54.93692
15,1,159,-34.95619,-54.93663
15,1,160,-34.95585,-54.93642
15,1,161,-34.95568,-54.93616
15,1,162,-34.95555,-54.93601
15,1,163,-34.95544,-54.93585
15,1,164,-34.95532,-54.93564
15,1,165,-34.95503,-54.93506
15,1,166,-34.9546,-54.93402
15,1,167,-34.95428,-54.93314
15,1,168,-34.95409,-54.9322
15,1,169,-34.95408,-54.932
15,1,170,-34.95399,-54.93155
15,1,171,-34.95381,-54.93025
15,1,172,-34.95369,-54.92994
15,1,173,-34.95357,-54.92975
15,1,174,-34.95334,-54.92954
15,1,175,-34.9532,-54.92947
15,1,176,-34.95192,-54.92892
15,1,177,-34.95125,-54.92859
15,1,178,-34.95096,-54.9283
15,1,179,-34.95085,-54.92821
15,1,180,-34.95031,-54.92757
15,1,181,-34.94987,-54.92698
15,1,182,-34.94959,-54.92648
15,1,183,-34.94932,-54.92605
15,1,184,-34.94881,-54.92538
15,1,185,-34.94831,-54.92462
15,1,186,-34.94773,-54.92345
15,1,187,-34.9474,-54.9229
15,1,188,-34.94666,-54.92187
15,1,189,-34.94653,-54.92161
15,1,190,-34.94619,-54.92109
15,1,191,-34.94557,-54.92028
15,1,192,-34.94529,-54.91988
15,1,193,-34.94374,-54.91707
15,1,194,-34.94197,-54.91375
15,1,195,-34.94032,-54.91055
15,1,196,-34.93994,-54.90991
15,1,197,-34.93966,-54.90953
15,1,198,-34.93934,-54.90914
15,1,199,-34.93888,-54.90866
15,1,200,-34.93837,-54.90816
15,1,201,-34.93793,-54.90766
15,1,202,-34.93747,-54.9071
15,1,203,-34.93688,-54.90632
15,1,204,-34.93458,-54.90299
15,1,205,-34.93375,-54.90173
15,1,206,-34.93336,-54.90111
15,1,207,-34.93321,-54.90078
15,1,208,-34.93316,-54.90059
15,1,209,-34.93308,-54.90045
15,1,210,-34.93294,-54.90033
15,1,211,-34.93276,-54.90011
15,1,212,-34.93263,-54.89991
15,1,213,-34.93187,-54.89857
15,1,214,-34.93158,-54.89802
15,1,215,-34.93114,-54.8971
15,1,216,-34.93092,-54.89658
15,1,217,-34.93034,-54.89499
15,1,218,-34.93012,-54.89443
15,1,219,-34.92987,-54.89384
15,1,220,-34.92944,-54.89295
15,1,221,-34.92801,-54.89024
15,1,222,-34.92713,-54.88846
15,1,223,-34.92707,-54.88826
15,1,224,-34.92702,-54.88816
15,1,225,-34.92685,-54.88797
15,1,226,-34.92676,-54.88783
15,1,227,-34.92648,-54.88731
15,1,228,-34.92505,-54.88503
15,1,229,-34.92465,-54.88422
15,1,230,-34.92432,-54.88344
15,1,231,-34.92397,-54.88241
15,1,232,-34.92363,-54.88148
15,1,233,-34.92269,-54.87864
15,1,234,-34.92266,-54.87841
15,1,235,-34.92267,-54.8783
15,1,236,-34.92264,-54.87817
15,1,237,-34.92258,-54.87801
15,1,238,-34.92251,-54.87794
15,1,239,-34.92233,-54.87764
15,1,240,-34.92215,-54.87709
15,1,241,-34.92191,-54.8763
15,1,242,-34.92112,-54.87346
15,1,243,-34.92071,-54.87178
15,1,244,-34.92046,-54.87092
15,1,245,-34.92025,-54.87006
15,1,246,-34.91998,-54.86906
15,1,247,-34.91982,-54.86859
15,1,248,-34.91969,-54.8683
15,1,249,-34.91956,-54.86813
15,1,250,-34.91931,-54.86791
15,1,251,-34.91915,-54.86781
15,1,252,-34.91895,-54.86773
15,1,253,-34.91881,-54.86769
15,1,254,-34.91849,-54.86765
15,1,255,-34.9181,-54.86773
15,1,256,-34.918,-54.86778
15,1,257,-34.9178,-54.86789
15,1,258,-34.91766,-54.86799
15,1,259,-34.91679,-54.86872
15,1,260,-34.91606,-54.86936
15,1,261,-34.91486,-54.87032
15,1,262,-34.9145,-54.8706
15,1,263,-34.91373,-54.87113
15,1,264,-34.91284,-54.8718
15,1,265,-34.91253,-54.87209
15,1,266,-34.91239,-54.87225
15,1,267,-34.91231,-54.87238
15,1,268,-34.91219,-54.87241
15,1,269,-34.91214,-54.87245
15,1,270,-34.91187,-54.87249
15,1,271,-34.91084,-54.87253
15,1,272,-34.90924,-54.87254
15,1,273,-34.90911,-54.87252
15,1,274,-34.90895,-54.87247
15,1,275,-34.90882,-54.87238
15,1,276,-34.90876,-54.87228
15,1,277,-34.90869,-54.872
15,1,278,-34.90888,-54.86985
15,1,279,-34.90922,-54.86649
15,1,280,-34.90926,-54.86632
15,1,281,-34.90931,-54.86621
15,1,282,-34.90938,-54.86615
15,1,283,-34.91103,-54.86543
15,1,284,-34.91131,-54.86527
15,1,285,-34.91221,-54.86455
15,1,286,-34.91325,-54.8638
15,1,287,-34.91389,-54.86331
15,1,288,-34.9142,-54.86311
15,1,289,-34.91425,-54.86306
15,1,290,-34.91431,-54.86296
15,1,291,-34.91454,-54.86226
15,1,292,-34.91494,-54.861
15,1,293,-34.91496,-54.86085
15,1,294,-34.9152,-54.85784
15,1,295,-34.91549,-54.85389
15,1,296,-34.91561,-54.85171
15,1,297,-34.91559,-54.85131
15,1,298,-34.91552,-54.85086
15,1,299,-34.91542,-54.85055
15,1,300,-34.91533,-54.85031
15,1,301,-34.91515,-54.84993
15,1,302,-34.91511,-54.84988
15,1,303,-34.91504,-54.84962
15,1,304,-34.91429,-54.84823
15,1,305,-34.91362,-54.84677
15,1,306,-34.91307,-54.84572
15,1,307,-34.91267,-54.84514
15,1,308,-34.91221,-54.84454
15,1,309,-34.9119,-54.8441
15,1,310,-34.91101,-54.843
15,1,311,-34.91011,-54.84179
15,1,312,-34.90704,-54.83782
15,1,313,-34.90675,-54.83742
15,1,314,-34.9063,-54.8367
15,1,315,-34.90617,-54.83642
15,1,316,-34.90608,-54.83619
15,1,317,-34.90584,-54.83544
15,1,318,-34.90572,-54.83495
15,1,319,-34.90561,-54.83425
15,1,320,-34.90501,-54.8301
15,1,321,-34.90498,-54.82972
15,1,322,-34.90497,-54.829
15,1,323,-34.90499,-54.82865
15,1,324,-34.90508,-54.82811
15,1,325,-34.90587,-54.82478
15,1,326,-34.906,-54.8241
15,1,327,-34.90642,-54.82231
15,1,328,-34.90647,-54.82204
15,1,329,-34.90651,-54.8217
15,1,330,-34.90652,-54.82154
15,1,331,-34.90651,-54.82125
15,1,332,-34.90642,-54.82055
15,1,333,-34.9062,-54.81916
15,1,334,-34.90611,-54.81868
15,1,335,-34.90595,-54.81811
15,1,336,-34.90571,-54.81744
15,1,337,-34.90462,-54.81403
15,1,338,-34.90453,-54.8136
15,1,339,-34.90449,-54.8132
15,1,340,-34.90444,-54.81181
15,1,341,-34.90439,-54.81134
15,1,342,-34.90425,-54.81069
15,1,343,-34.90411,-54.81071
15,1,344,-34.90395,-54.81066
15,2,0,-34.90395,-54.81066
15,2,1,-34.90364,-54.81047
15,2,2,-34.90343,-54.81031
15,2,3,-34.90325,-54.81023
15,2,4,-34.90307,-54.81023
15,2,5,-34.90284,-54.81028
15,2,6,-34.90272,-54.81028
15,2,7,-34.90216,-54.81039
15,2,8,-34.90152,-54.81058
15,2,9,-34.90135,-54.81066
15,2,10,-34.90039,-54.81137
15,2,11,-34.90026,-54.81152
15,2,12,-34.89953,-54.81138
15,2,13,-34.89915,-54.80865
15,2,14,-34.90007,-54.80846
15,2,15,-34.89999,-54.8083
15,2,16,-34.89957,-54.80764
15,2,17,-34.89916,-54.80693
15,2,18,-34.89857,-54.80611
15,2,19,-34.89849,-54.80605
15,2,20,-34.89841,-54.80602
15,2,21,-34.89833,-54.80602
15,2,22,-34.8959,-54.80649
15,2,23,-34.89558,-54.80598
15,2,24,-34.89541,-54.80574
15,2,25,-34.89534,-54.80561
15,2,26,-34.89521,-54.80543
15,2,27,-34.89521,-54.80541
15,2,28,-34.89336,-54.80249
15,2,29,-34.89329,-54.80241
15,2,30,-34.89248,-54.8012
15,2,31,-34.89208,-54.80048
15,2,32,-34.8912,-54.79914
15,2,33,-34.89082,-54.79848
15,2,34,-34.89079,-54.79845
15,2,35,-34.89079,-54.79843
15,2,36,-34.8891,-54.79587
15,2,37,-34.88825,-54.79455
15,2,38,-34.88825,-54.79453
15,2,39,-34.88781,-54.79385
15,2,40,-34.88716,-54.79275
15,2,41,-34.88654,-54.7918
15,2,42,-34.88616,-54.79116
15,2,43,-34.8857,-54.79056
15,2,44,-34.88353,-54.78726
15,2,45,-34.88726,-54.78366
15,2,46,-34.88778,-54.7832
15,2,47,-34.89098,-54.78923
15,2,48,-34.899,-54.80176
15,2,49,-34.89941,-54.80236
15,2,50,-34.90111,-54.80506
15,2,51,-34.90244,-54.80705
15,2,52,-34.90337,-54.80861
15,2,53,-34.90398,-54.80987
15,2,54,-34.90425,-54.81069
15,2,55,-34.90439,-54.81134
15,2,56,-34.90444,-54.81181
15,2,57,-34.90449,-54.8132
15,2,58,-34.90453,-54.8136
15,2,59,-34.90462,-54.81403
15,2,60,-34.90571,-54.81744
15,2,61,-34.90595,-54.81811
15,2,62,-34.90611,-54.81868
15,2,63,-34.90649,-54.82102
15,2,64,-34.90652,-54.82142
15,2,65,-34.90651,-54.8217
15,2,66,-34.90647,-54.82204
15,2,67,-34.90642,-54.82231
15,2,68,-34.906,-54.8241
15,2,69,-34.90587,-54.82478
15,2,70,-34.90508,-54.82811
15,2,71,-34.90499,-54.82865
15,2,72,-34.90495,-54.82877
15,2,73,-34.90492,-54.82911
15,2,74,-34.90493,-54.82996
15,2,75,-34.90501,-54.83069
15,2,76,-34.90508,-54.83104
15,2,77,-34.90549,-54.83384
15,2,78,-34.9056,-54.83479
15,2,79,-34.90567,-54.83516
15,2,80,-34.90587,-54.83591
15,2,81,-34.90605,-54.83639
15,2,82,-34.90628,-54.83684
15,2,83,-34.90667,-54.83749
15,2,84,-34.91132,-54.84352
15,2,85,-34.91136,-54.84359
15,2,86,-34.91173,-54.84405
15,2,87,-34.91213,-54.84461
15,2,88,-34.91267,-54.84529
15,2,89,-34.91299,-54.84577
15,2,90,-34.91346,-54.84668
15,2,91,-34.91425,-54.84837
15,2,92,-34.91496,-54.84967
15,2,93,-34.91515,-54.84993
15,2,94,-34.91533,-54.85031
15,2,95,-34.91552,-54.85086
15,2,96,-34.91558,-54.85119
15,2,97,-34.91561,-54.85171
15,2,98,-34.9156,-54.85196
15,2,99,-34.9153,-54.85651
15,2,100,-34.91503,-54.86003
15,2,101,-34.91494,-54.861
15,2,102,-34.91431,-54.86296
15,2,103,-34.91425,-54.86306
15,2,104,-34.9142,-54.86311
15,2,105,-34.91412,-54.86315
15,2,106,-34.91221,-54.86455
15,2,107,-34.91131,-54.86527
15,2,108,-34.91108,-54.86523
15,2,109,-34.90948,-54.86523
15,2,110,-34.9094,-54.86528
15,2,111,-34.9093,-54.86539
15,2,112,-34.90928,-54.86568
15,2,113,-34.90919,-54.86629
15,2,114,-34.90881,-54.86984
15,2,115,-34.90863,-54.87199
15,2,116,-34.90865,-54.87223
15,2,117,-34.90876,-54.87254
15,2,118,-34.90888,-54.87267
15,2,119,-34.90906,-54.87281
15,2,120,-34.90912,-54.87284
15,2,121,-34.90933,-54.87289
15,2,122,-34.91213,-54.87282
15,2,123,-34.91218,-54.87289
15,2,124,-34.91224,-54.87292
15,2,125,-34.91228,-54.87292
15,2,126,-34.91243,-54.87279
15,2,127,-34.91249,-54.87266
15,2,128,-34.91294,-54.87193
15,2,129,-34.91305,-54.8718
15,2,130,-34.91358,-54.87133
15,2,131,-34.91517,-54.87025
15,2,132,-34.91575,-54.86981
15,2,133,-34.91602,-54.86956
15,2,134,-34.91761,-54.86831
15,2,135,-34.91792,-54.8681
15,2,136,-34.91818,-54.86802
15,2,137,-34.91833,-54.868
15,2,138,-34.91859,-54.86801
15,2,139,-34.9188,-54.86804
15,2,140,-34.91901,-54.86812
15,2,141,-34.91911,-54.86818
15,2,142,-34.9193,-54.86833
15,2,143,-34.91955,-54.86861
15,2,144,-34.91965,-54.86879
15,2,145,-34.91971,-54.86895
15,2,146,-34.92034,-54.8711
15,2,147,-34.92061,-54.8723
15,2,148,-34.92148,-54.87508
15,2,149,-34.92161,-54.87557
15,2,150,-34.92225,-54.87763
15,2,151,-34.92232,-54.87801
15,2,152,-34.92231,-54.87814
15,2,153,-34.92233,-54.87825
15,2,154,-34.92242,-54.87844
15,2,155,-34.92249,-54.87851
15,2,156,-34.92272,-54.8791
15,2,157,-34.92429,-54.88363
